-1.5,-0.203125
-1.495,-0.228409
-1.49,-0.253325
-1.485,-0.277871
-1.48,-0.302048
-1.475,-0.325856
-1.47,-0.349295
-1.465,-0.372365
-1.46,-0.395065
-1.455,-0.417396
-1.45,-0.439358
-1.445,-0.460951
-1.44,-0.482175
-1.435,-0.50303
-1.43,-0.523517
-1.425,-0.543636
-1.42,-0.563388
-1.415,-0.582771
-1.41,-0.601787
-1.405,-0.620437
-1.4,-0.63872
-1.395,-0.656637
-1.39,-0.674189
-1.385,-0.691375
-1.38,-0.708197
-1.375,-0.724655
-1.37,-0.74075
-1.365,-0.756482
-1.36,-0.771851
-1.355,-0.78686
-1.35,-0.801507
-1.345,-0.815795
-1.34,-0.829723
-1.335,-0.843293
-1.33,-0.856505
-1.325,-0.86936
-1.32,-0.881859
-1.315,-0.894004
-1.31,-0.905794
-1.305,-0.91723
-1.3,-0.928315
-1.295,-0.939048
-1.29,-0.949431
-1.285,-0.959465
-1.28,-0.969151
-1.275,-0.97849
-1.27,-0.987483
-1.265,-0.996131
-1.26,-1.00444
-1.255,-1.0124
-1.25,-1.02002
-1.245,-1.0273
-1.24,-1.03424
-1.235,-1.04085
-1.23,-1.04712
-1.225,-1.05305
-1.22,-1.05866
-1.215,-1.06393
-1.21,-1.06887
-1.205,-1.07348
-1.2,-1.07776
-1.195,-1.08172
-1.19,-1.08535
-1.185,-1.08866
-1.18,-1.09165
-1.175,-1.09432
-1.17,-1.09667
-1.165,-1.0987
-1.16,-1.10042
-1.155,-1.10183
-1.15,-1.10292
-1.145,-1.1037
-1.14,-1.10418
-1.135,-1.10435
-1.13,-1.10421
-1.125,-1.10378
-1.12,-1.10304
-1.115,-1.102
-1.11,-1.10066
-1.105,-1.09903
-1.1,-1.09711
-1.095,-1.09489
-1.09,-1.09238
-1.085,-1.08959
-1.08,-1.08651
-1.075,-1.08314
-1.07,-1.0795
-1.065,-1.07557
-1.06,-1.07137
-1.055,-1.06689
-1.05,-1.06213
-1.045,-1.05711
-1.04,-1.05181
-1.035,-1.04625
-1.03,-1.04042
-1.025,-1.03433
-1.02,-1.02798
-1.015,-1.02136
-1.01,-1.0145
-1.005,-1.00737
-1,-1
-0.995,-0.992375
-0.99,-0.984503
-0.985,-0.976385
-0.98,-0.968024
-0.975,-0.959422
-0.97,-0.950582
-0.965,-0.941505
-0.96,-0.932195
-0.955,-0.922652
-0.95,-0.912881
-0.945,-0.902883
-0.94,-0.892661
-0.935,-0.882216
-0.93,-0.871552
-0.925,-0.860671
-0.92,-0.849575
-0.915,-0.838267
-0.91,-0.82675
-0.905,-0.815025
-0.9,-0.803095
-0.895,-0.790963
-0.89,-0.778631
-0.885,-0.766103
-0.88,-0.753379
-0.875,-0.740463
-0.87,-0.727358
-0.865,-0.714066
-0.86,-0.700589
-0.855,-0.686931
-0.85,-0.673093
-0.845,-0.659079
-0.84,-0.644891
-0.835,-0.630531
-0.83,-0.616003
-0.825,-0.601309
-0.82,-0.586451
-0.815,-0.571433
-0.81,-0.556256
-0.805,-0.540925
-0.8,-0.52544
-0.795,-0.509805
-0.79,-0.494024
-0.785,-0.478097
-0.78,-0.462029
-0.775,-0.445821
-0.77,-0.429478
-0.765,-0.413
-0.76,-0.396392
-0.755,-0.379655
-0.75,-0.362793
-0.745,-0.345808
-0.74,-0.328704
-0.735,-0.311482
-0.73,-0.294146
-0.725,-0.276698
-0.72,-0.259142
-0.715,-0.24148
-0.71,-0.223714
-0.705,-0.205848
-0.7,-0.187885
-0.695,-0.169827
-0.69,-0.151677
-0.685,-0.133438
-0.68,-0.115112
-0.675,-0.0967031
-0.67,-0.0782135
-0.665,-0.0596461
-0.66,-0.0410037
-0.655,-0.0222891
-0.65,-0.00350523
-0.645,0.0153451
-0.64,0.0342591
-0.635,0.0532338
-0.63,0.0722665
-0.625,0.0913543
-0.62,0.110494
-0.615,0.129684
-0.61,0.14892
-0.605,0.168199
-0.6,0.18752
-0.595,0.206878
-0.59,0.226272
-0.585,0.245698
-0.58,0.265154
-0.575,0.284636
-0.57,0.304141
-0.565,0.323668
-0.56,0.343213
-0.555,0.362773
-0.55,0.382345
-0.545,0.401927
-0.54,0.421516
-0.535,0.441108
-0.53,0.460701
-0.525,0.480293
-0.52,0.49988
-0.515,0.519459
-0.51,0.539029
-0.505,0.558585
-0.5,0.578125
